,2287
L,2993.94071482916
b1,12338.534513510363
t_p,527.8565327977622
t_w,1095.2247625658129
h_w,2987.8822792248566
d1_plate,27.28449693681825
d4_plate,29.63726761683979
d2_plate,18.07598956928178
s_plate,314.56440352074713
d1_walls,23.365822879122074
d4_walls,17.998340374439337
s_walls,464.0794700342541
fcc,49.61335427503203
s,0.6606673381709003
beta,20.573502298816397
h_G,1001.7584486081772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12338.534513510363
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
