,7621
L,5297.139462812757
b1,7865.889157533672
t_p,692.2084352731147
t_w,395.31557269375094
h_w,4583.378600449183
d1_plate,16.59135494926194
d4_plate,19.788511576793038
d2_plate,11.185694455760887
s_plate,310.5653551399033
d1_walls,25.611505426947616
d4_walls,19.79391240556528
s_walls,484.94550665689013
fcc,32.03075419181621
fsy,387.82463825349146
s,0.7747353799006584
beta,30.39546222865313
ecu,-0.002
fsu,418.8506093137708
b2,7865.889157533672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
