,7406
L,13270.919938106006
b1,4878.609863922256
t_p,1070.5408866076968
t_w,236.99656590720843
h_w,3068.9467282065907
d1_plate,11.441554505003374
d4_plate,25.52063101094458
d2_plate,25.19546288116222
s_plate,108.91839305829627
d1_walls,13.210745937966388
d4_walls,14.033357299203518
s_walls,293.18657418212047
fcc,47.94303237992723
fsy,442.7949568534385
s,0.26244915452763096
beta,-44.94043135038743
ecu,-0.002
fsu,478.2185534017136
b2,4878.609863922256
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
