,643
L,11845.050234067841
b1,4620.848251339492
t_p,661.6440042387692
t_w,1055.001758542477
h_w,3628.0988376402875
d1_plate,20.1726254177749
d4_plate,18.764087324867848
d2_plate,20.642879040032756
s_plate,376.64420577637463
d1_walls,12.483617203931741
d4_walls,16.58488286282931
s_walls,463.82457922846567
fcc,25.427850148734446
fsy,326.1583279700845
s,0.6162138613603162
beta,49.108144872638405
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4620.848251339492
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,352.2509942076913
