,355
L,11149.627243417466
b1,10642.671149884645
t_p,917.9802406599971
t_w,434.48119540781573
h_w,3363.2153038328343
d1_plate,22.669852484491976
d4_plate,21.629914808298423
d2_plate,12.839318243022356
s_plate,160.62854471884765
d1_walls,26.537502422076177
d4_walls,29.846944192337155
s_walls,349.8928000893813
fcc,43.427769479783926
s,0.5911525842127937
beta,30.308624294942536
h_G,441.2518330781731
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10642.671149884645
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
