,6212
L,12506.277068602823
b1,11575.009485268769
t_p,464.14021395332554
t_w,595.5085613598214
h_w,3210.512006619705
d1_plate,25.044192238281894
d4_plate,24.968906739527515
d2_plate,14.130861864960771
s_plate,176.5220995857668
d1_walls,22.320830073606825
d4_walls,16.72304533443689
s_walls,210.72310631581044
fcc,37.1060644608649
fsy,392.5742203080498
s,0.7029368368365759
beta,47.018381759543075
ecu,-0.002
fsu,423.9801579326938
b2,11575.009485268769
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
