,8516
L,10953.93259389099
b1,15716.430918674427
t_p,343.88055912076277
t_w,341.4424371859078
h_w,4013.3993107613587
d1_plate,24.8205619121603
d4_plate,15.59260815677705
d2_plate,10.775693206785288
s_plate,145.52622373852617
d1_walls,25.37609474767647
d4_walls,19.187118892756203
s_walls,479.12537133467237
fcc,35.83116066543057
fsy,406.55060847815577
s,0.4746193097793151
beta,-39.86305438374736
ecu,-0.002
fsu,439.07465715640825
b2,15716.430918674427
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
