,4550
L,9753.645136177074
b1,12354.179450274922
t_p,639.6869810983862
t_w,666.3429522656838
h_w,3802.603143257581
d1_plate,13.124312067788887
d4_plate,15.946546971007052
d2_plate,10.164058583589526
s_plate,276.5643702750069
d1_walls,25.920533582935438
d4_walls,21.87330901904368
s_walls,480.97096742810913
fcc,38.42607033385574
fsy,418.28986819729437
s,0.3006594803225663
beta,-28.034060404621655
ecu,-0.002
fsu,451.753057653078
b2,12354.179450274922
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
