,31
L,4287.026427535969
b1,15074.637408912804
t_p,402.3040648437096
t_w,236.60287259563847
h_w,4434.143735940107
d1_plate,27.760703624333452
d4_plate,25.82194826915853
d2_plate,18.953002413245805
s_plate,309.6949526653029
d1_walls,19.010846294245432
d4_walls,26.60757832501847
s_walls,332.1875019083951
fcc,26.215206595583503
fsy,356.98427265591886
s,0.8382744636640654
beta,-28.38019810579242
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15074.637408912804
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,385.5430144683924
