,1750
L,10404.46088362135
b1,20580.42192545273
t_p,513.2137062962387
t_w,668.5579217695349
h_w,3754.7170622355075
d1_plate,22.539179497626936
d4_plate,25.53813567103379
d2_plate,22.932753538324068
s_plate,177.882183013008
d1_walls,25.275756374998835
d4_walls,17.07412867387736
s_walls,406.0390094482138
fcc,38.34684294772264
s,0.29088956252659476
beta,-40.9866997831
h_G,1307.2967324399604
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20580.42192545273
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
