,3903
L,8662.270520238511
b1,14516.734585049131
t_p,357.47824358814137
t_w,859.0649021714614
h_w,4693.496602710624
d1_plate,20.42717217393823
d4_plate,27.081896336758643
d2_plate,26.193098673118772
s_plate,321.46934445154557
d1_walls,26.149083573350374
d4_walls,19.28734478686153
s_walls,108.47653051670392
fcc,33.09941441504001
fsy,437.2439752232319
s,0.8233606502162241
beta,-41.87353687090806
ecu,-0.002
fsu,472.2234932410905
b2,14516.734585049131
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
