,7931
L,15915.499021921289
b1,15679.055050176305
t_p,1022.9266407835736
t_w,300.9956738068802
h_w,4264.709523763807
d1_plate,20.846639933594567
d4_plate,16.873707562116095
d2_plate,12.864705179667896
s_plate,127.83875689775849
d1_walls,12.71590136045319
d4_walls,24.69317538376843
s_walls,115.83387215776624
fcc,39.76790305681329
s,0.6786329534062752
beta,41.6584971959295
h_G,1358.690636092586
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15679.055050176305
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
