,6223
L,16566.308354279136
b1,15003.99457359264
t_p,1036.814731529107
t_w,545.4614357105714
h_w,4441.142548894822
d1_plate,21.041096102180983
d4_plate,18.153440330408635
d2_plate,10.789803709747789
s_plate,209.22895991633527
d1_walls,29.447133508319
d4_walls,17.256912795179232
s_walls,170.58470544907067
fcc,25.06677533786306
s,0.3834452447732219
beta,-0.5566298796323252
h_G,1242.2096144957236
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15003.99457359264
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
