,457
L,5353.573293788747
b1,12274.610133393893
t_p,220.48806510271646
t_w,438.89172532659336
h_w,4677.036519058907
d1_plate,24.58310117883112
d4_plate,29.096945753977547
s_plate,107.51168528043208
d1_walls,18.273237119809746
d4_walls,25.026960310193594
s_walls,188.86432916515776
fcc,62.28007111021773
fsy,637.6269497114424
fsu_fac,1.6358432297784662
s,0.8565455722874051
beta,0.5439812891055311
ecu,-0.002321140732036305
fsu,1043.0577288097577
b2,12274.610133393893
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,24.58310117883112
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,29.096945753977547
s1_plate_s1,107.51168528043208
s2_plate_s1,107.51168528043208
s3_plate_s1,107.51168528043208
s4_plate_s1,107.51168528043208
d1_walls_s1,18.273237119809746
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,25.026960310193594
s1_walls_s1,188.86432916515776
s2_walls_s1,188.86432916515776
s3_walls_s1,188.86432916515776
s4_walls_s1,188.86432916515776
d1_plate_s2,24.58310117883112
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,29.096945753977547
s1_plate_s2,107.51168528043208
s2_plate_s2,107.51168528043208
s3_plate_s2,107.51168528043208
s4_plate_s2,107.51168528043208
d1_walls_s2,18.273237119809746
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,25.026960310193594
s1_walls_s2,188.86432916515776
s2_walls_s2,188.86432916515776
s3_walls_s2,188.86432916515776
s4_walls_s2,188.86432916515776
d1_plate_s3,24.58310117883112
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,29.096945753977547
s1_plate_s3,107.51168528043208
s2_plate_s3,107.51168528043208
s3_plate_s3,107.51168528043208
s4_plate_s3,107.51168528043208
d1_walls_s3,18.273237119809746
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,25.026960310193594
s1_walls_s3,188.86432916515776
s2_walls_s3,188.86432916515776
s3_walls_s3,188.86432916515776
s4_walls_s3,188.86432916515776
d1_plate_s4,24.58310117883112
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,29.096945753977547
s1_plate_s4,107.51168528043208
s2_plate_s4,107.51168528043208
s3_plate_s4,107.51168528043208
s4_plate_s4,107.51168528043208
d1_walls_s4,18.273237119809746
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,25.026960310193594
s1_walls_s4,188.86432916515776
s2_walls_s4,188.86432916515776
s3_walls_s4,188.86432916515776
s4_walls_s4,188.86432916515776
d1_plate_s5,24.58310117883112
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,29.096945753977547
s1_plate_s5,107.51168528043208
s2_plate_s5,107.51168528043208
s3_plate_s5,107.51168528043208
s4_plate_s5,107.51168528043208
d1_walls_s5,18.273237119809746
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,25.026960310193594
s1_walls_s5,188.86432916515776
s2_walls_s5,188.86432916515776
s3_walls_s5,188.86432916515776
s4_walls_s5,188.86432916515776
d1_plate_s6,24.58310117883112
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,29.096945753977547
s1_plate_s6,107.51168528043208
s2_plate_s6,107.51168528043208
s3_plate_s6,107.51168528043208
s4_plate_s6,107.51168528043208
d1_walls_s6,18.273237119809746
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,25.026960310193594
s1_walls_s6,188.86432916515776
s2_walls_s6,188.86432916515776
s3_walls_s6,188.86432916515776
s4_walls_s6,188.86432916515776
d1_plate_s7,24.58310117883112
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,29.096945753977547
s1_plate_s7,107.51168528043208
s2_plate_s7,107.51168528043208
s3_plate_s7,107.51168528043208
s4_plate_s7,107.51168528043208
d1_walls_s7,18.273237119809746
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,25.026960310193594
s1_walls_s7,188.86432916515776
s2_walls_s7,188.86432916515776
s3_walls_s7,188.86432916515776
s4_walls_s7,188.86432916515776
d1_plate_s8,24.58310117883112
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,29.096945753977547
s1_plate_s8,107.51168528043208
s2_plate_s8,107.51168528043208
s3_plate_s8,107.51168528043208
s4_plate_s8,107.51168528043208
d1_walls_s8,18.273237119809746
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,25.026960310193594
s1_walls_s8,188.86432916515776
s2_walls_s8,188.86432916515776
s3_walls_s8,188.86432916515776
s4_walls_s8,188.86432916515776
d1_plate_s9,24.58310117883112
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,29.096945753977547
s1_plate_s9,107.51168528043208
s2_plate_s9,107.51168528043208
s3_plate_s9,107.51168528043208
s4_plate_s9,107.51168528043208
d1_walls_s9,18.273237119809746
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,25.026960310193594
s1_walls_s9,188.86432916515776
s2_walls_s9,188.86432916515776
s3_walls_s9,188.86432916515776
s4_walls_s9,188.86432916515776
