,271
L,17311.436283325835
b1,9570.5529126945
t_p,995.2182288099344
t_w,1056.4893013660844
h_w,4696.206684948478
d1_plate,24.22068422111382
d4_plate,13.332763271517074
d2_plate,29.484085878152005
s_plate,441.4480687653983
d1_walls,27.98541722853681
d4_walls,13.554327227779684
s_walls,246.76283228546475
fcc,28.66310965683196
s,0.1175929009855179
beta,15.208191987124891
h_G,473.837153013762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9570.5529126945
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
