,7509
L,11607.829890901663
b1,7702.659581660486
t_p,950.585355991206
t_w,248.47767775697963
h_w,3965.6687048914137
d1_plate,10.131637479229866
d4_plate,21.424125741655736
d2_plate,26.771914456241486
s_plate,186.40261721645686
d1_walls,29.28452061986468
d4_walls,21.875982228004535
s_walls,352.4739964706836
fcc,46.93173294397318
fsy,413.9329781193936
s,0.35689428886102925
beta,-33.96905166673115
ecu,-0.002
fsu,447.04761636894517
b2,7702.659581660486
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
