,1649
L,9448.749450682295
b1,4414.672377332295
t_p,759.4099513834011
t_w,993.5421544003195
h_w,3517.9113643497326
d1_plate,22.325708605637665
d4_plate,14.542860174823174
d2_plate,22.15656409412792
s_plate,332.1710016762653
d1_walls,25.923094374730518
d4_walls,21.015749661902834
s_walls,368.9920717760532
fcc,40.75927905138631
fsy,373.45673186401393
s,0.2871557156522969
beta,25.83288431208635
ecu,-0.002
fsu,403.3332704131351
b2,4414.672377332295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
