,4374
L,16535.18532411455
b1,6638.2659488523
t_p,243.4943937104939
t_w,761.197080628805
h_w,4933.816694059291
d1_plate,28.069793458237356
d4_plate,23.419371392734725
d2_plate,18.24238277207824
s_plate,227.7942305156949
d1_walls,27.827523171440824
d4_walls,16.72792381704268
s_walls,150.292472963193
fcc,36.56493314673165
s,0.2830168797935801
beta,18.219206214460243
h_G,1220.3988708318766
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6638.2659488523
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
