,9505
L,3997.8524483346064
b1,19117.400750917084
t_p,620.3546775832033
t_w,881.2859462346805
h_w,2131.4285478090624
d1_plate,15.216884290598856
d4_plate,17.90472725129101
d2_plate,27.76769519287559
s_plate,196.4045487671092
d1_walls,29.848543610491117
d4_walls,14.167625781621705
s_walls,188.66284788537882
fcc,47.76207277604291
fsy,327.0949524443919
s,0.24091387663518593
beta,-26.627717517513396
ecu,-0.002
fsu,353.26254863994325
b2,19117.400750917084
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
