,5179
L,8921.483844702707
b1,15019.224825281768
t_p,611.201774002742
t_w,429.8152730887853
h_w,2829.801819057271
d1_plate,29.541404957499594
d4_plate,27.73745744719292
d2_plate,24.878580560448206
s_plate,360.8865825392024
d1_walls,22.517798581421587
d4_walls,21.03374753558765
s_walls,239.07571909161675
fcc,44.32156282097685
s,0.5538991950769095
beta,26.03967313444568
h_G,661.5728238878604
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15019.224825281768
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
