,1637
L,12241.282818634
b1,7646.413308341448
t_p,690.8181198975901
t_w,449.1376365310754
h_w,2689.7957428492987
d1_plate,24.442681319140803
d4_plate,18.93612344630261
d2_plate,18.02587130621172
s_plate,378.93269401713655
d1_walls,10.935131834564256
d4_walls,13.683358002711117
s_walls,439.8701586278289
fcc,25.94192831615395
s,0.3146863060438444
beta,-44.54008931625842
h_G,1156.8176089075237
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7646.413308341448
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
