,1902
L,8265.402401010942
b1,19277.957751638354
t_p,1158.6434753038984
t_w,788.3791484983321
h_w,3029.6669539980803
d1_plate,11.05558016036944
d4_plate,26.408071068496724
d2_plate,26.51960216208972
s_plate,130.54096100419594
d1_walls,28.437321634674223
d4_walls,21.67735854329916
s_walls,339.70521505344044
fcc,44.55716276446121
fsy,386.8672447939848
s,0.10736694895227174
beta,-41.89399390310873
ecu,-0.002
fsu,417.8166243775036
b2,19277.957751638354
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
