,8524
L,2577.6919162176564
b1,13457.380959430542
t_p,472.2457767945639
t_w,1111.0317244149282
h_w,3596.4398319561924
d1_plate,10.12104248455121
d4_plate,29.556849702283937
d2_plate,10.004588897549658
s_plate,495.767774621781
d1_walls,11.933885522028197
d4_walls,26.85768340925566
s_walls,305.0855847040345
fcc,37.99800658838784
s,0.7201255259559722
beta,-38.09750915901725
h_G,1045.777196611749
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13457.380959430542
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
