,4906
L,7498.613386578695
b1,7104.879629216077
t_p,913.4562410375676
t_w,1182.969912895555
h_w,3636.457615261913
d1_plate,17.947256805014426
d4_plate,22.12496613853387
d2_plate,27.66979839452902
s_plate,222.80008280371422
d1_walls,24.717063889531424
d4_walls,13.900789714679394
s_walls,236.89081007593344
fcc,41.589914402246805
fsy,414.4757892757755
s,0.22601897787849523
beta,1.2497784806510523
ecu,-0.002
fsu,447.6338524178376
b2,7104.879629216077
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
