,5864
L,14385.214939967273
b1,13427.068297488655
t_p,427.64125460202126
t_w,929.8715976715838
h_w,3802.2979005904567
d1_plate,15.913011320649213
d4_plate,14.77928862328608
d2_plate,21.655551944913505
s_plate,117.55344357374314
d1_walls,25.925846633132476
d4_walls,28.760409155446272
s_walls,410.92457300082026
fcc,35.13928488840463
fsy,308.5040809504695
s,0.276016848061685
beta,3.7256954616694955
ecu,-0.002
fsu,333.18440742650705
b2,13427.068297488655
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
