,4556
L,6409.342494701853
b1,3454.0816597021085
t_p,816.0516595096348
t_w,435.2380406572023
h_w,2261.3166713360497
d1_plate,17.798016831884667
d4_plate,25.30589130062122
d2_plate,27.135628686532453
s_plate,344.4988205227213
d1_walls,16.757253488957467
d4_walls,28.81116490666969
s_walls,337.6144249131461
fcc,42.20383019948336
s,0.5445653095001035
beta,16.24694636687208
h_G,894.0577586893892
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3454.0816597021085
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
