,3541
L,14470.282164843431
b1,15844.820450999747
t_p,780.8418882648076
t_w,718.7226768554855
h_w,4673.556680375557
d1_plate,23.212845695610724
d4_plate,27.7765760366688
d2_plate,13.780011297973829
s_plate,374.5964655071652
d1_walls,22.99787387661459
d4_walls,25.467160806159406
s_walls,461.78139873001646
fcc,48.50154540984529
fsy,390.326595353274
s,0.7774449372986029
beta,-43.17837256092283
ecu,-0.002
fsu,421.55272298153596
b2,15844.820450999747
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
