,6056
L,3637.8240934599353
b1,18986.940344820065
t_p,1122.5883827838247
t_w,275.5727041561972
h_w,4145.2679575468
d1_plate,25.494456311441695
d4_plate,15.102976695957238
d2_plate,23.78136191515222
s_plate,440.0839172694029
d1_walls,21.763028772640936
d4_walls,16.00724274247005
s_walls,182.80750160028273
fcc,43.0141641016436
fsy,394.3076895633447
s,0.8368715539592038
beta,47.71509888046576
ecu,-0.002
fsu,425.8523047284123
b2,18986.940344820065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
