,1784
L,9212.237841252743
b1,3661.787394218653
t_p,1166.3618266556618
t_w,344.47397687362775
h_w,3320.8283679825654
d1_plate,12.811830218915638
d4_plate,13.13839142509266
d2_plate,10.120919192798832
s_plate,228.26839204366289
d1_walls,16.1049943571321
d4_walls,24.537720424620403
s_walls,195.4741924929596
fcc,28.241483938080297
s,0.1746117003372559
beta,-26.4777038576995
h_G,1234.7508657459643
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3661.787394218653
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
