,1543
L,10680.131463668084
b1,5171.567693274812
t_p,1038.253120875991
t_w,395.343200846828
h_w,2541.34194652735
d1_plate,16.227650800062687
d4_plate,27.414464202775576
d2_plate,21.513376421300116
s_plate,304.574393393506
d1_walls,20.461135045446596
d4_walls,28.826628010528328
s_walls,145.72806717823727
fcc,32.26881656633261
s,0.4257044661806419
beta,-15.65491245700794
h_G,385.6478330883475
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5171.567693274812
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
