,5440
L,6287.4395935709235
b1,10366.304868199439
t_p,910.3289787284343
t_w,989.8484284896504
h_w,2768.5685860947333
d1_plate,12.390852477004923
d4_plate,18.640935120579975
d2_plate,21.769721000027964
s_plate,179.25260768944594
d1_walls,10.617547618221442
d4_walls,18.974660962526634
s_walls,470.117906930877
fcc,25.343901125195792
fsy,364.14094095638313
s,0.42795096621113793
beta,37.79138783727457
ecu,-0.002
fsu,393.2722162328938
b2,10366.304868199439
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
