,7511
L,2753.5535407311845
b1,5186.6692224354065
t_p,354.4212623492295
t_w,621.4048569015481
h_w,3155.7572885319596
d1_plate,26.593871552531404
d4_plate,19.726158597945723
d2_plate,11.084535777908455
s_plate,471.78004095653705
d1_walls,29.3493769321492
d4_walls,25.74046356018105
s_walls,218.43896137926433
fcc,43.93659570697263
fsy,316.57804222335164
s,0.6019746757774751
beta,-12.182960588732804
ecu,-0.002
fsu,341.9042856012198
b2,5186.6692224354065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
