,3003
L,10617.21527536922
b1,9388.947629769249
t_p,770.738313432521
t_w,1019.6439534278109
h_w,3145.7109650787693
d1_plate,21.423390395341485
d4_plate,15.394446732524662
d2_plate,15.041016168950868
s_plate,457.95696765902056
d1_walls,27.763364816470904
d4_walls,24.44485407916104
s_walls,124.2788339106424
fcc,29.967011107751276
fsy,319.21393330855585
s,0.360472657078576
beta,-41.283598159969834
ecu,-0.002
fsu,344.75104797324036
b2,9388.947629769249
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
