,4697
L,3790.035244197825
b1,12178.917679882232
t_p,253.30786181221316
t_w,241.37792824241808
h_w,4018.180050288984
d1_plate,28.684954994401004
d4_plate,18.638142282154124
d2_plate,14.960733760370179
s_plate,160.39779158006039
d1_walls,25.80383745870659
d4_walls,26.358245858752333
s_walls,164.29822888397007
fcc,36.91555151688437
fsy,315.2335813766765
s,0.8224683475516662
beta,-19.209873208171263
ecu,-0.002
fsu,340.45226788681066
b2,12178.917679882232
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
