,1578
L,9286.458323232306
b1,3437.852704008383
t_p,472.0219184206436
t_w,288.2855841044281
h_w,3268.731710971238
d1_plate,26.25706693651533
d4_plate,23.031358282130167
d2_plate,25.16103181040265
s_plate,243.95781075073154
d1_walls,26.94451492999932
d4_walls,26.371376056365524
s_walls,331.3729264314408
fcc,36.550612552042935
s,0.34525675272236017
beta,-1.2072752631160997
h_G,1273.0460084413799
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3437.852704008383
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
