,9164
L,16688.06383824469
b1,16403.95387281628
t_p,278.9200836205748
t_w,318.76428266487807
h_w,3760.728321205144
d1_plate,10.937592850833113
d4_plate,15.489895951314104
d2_plate,27.6229047288925
s_plate,383.7258272140863
d1_walls,13.536022516629291
d4_walls,21.919595908466068
s_walls,277.58552865636
fcc,29.23014801709903
s,0.6902763556814764
beta,-13.358993806424271
h_G,1496.5061089856606
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16403.95387281628
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
