,5563
L,4809.397415582951
b1,15976.861703252132
t_p,879.7940166912613
t_w,752.309776933345
h_w,2824.4315115996405
d1_plate,16.944171376887482
d4_plate,23.324654024777722
d2_plate,28.430671357341843
s_plate,366.6545130475196
d1_walls,17.33809574487254
d4_walls,15.374382159978115
s_walls,469.981362610361
fcc,27.15779069840268
fsy,374.98148550080407
s,0.7409653660164058
beta,43.65964851473876
ecu,-0.002
fsu,404.98000434086845
b2,15976.861703252132
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
