,4958
L,8183.64415766198
b1,6535.334627180382
t_p,967.4998756594658
t_w,966.566561281817
h_w,3079.193807486629
d1_plate,20.382585700492854
d4_plate,19.19527929985428
d2_plate,12.667024269887118
s_plate,400.0573910875901
d1_walls,10.240725166422475
d4_walls,29.96857585549489
s_walls,342.7884149920834
fcc,31.1511269814268
s,0.7202108980479269
beta,1.6770509852521371
h_G,1261.331471706039
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6535.334627180382
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
