,460
L,14254.114495796282
b1,3321.2023429815017
t_p,821.3748276064598
t_w,1056.6684660216254
h_w,4021.476172129475
d1_plate,23.96075533336423
d4_plate,13.658490547858614
d2_plate,19.74750563611452
s_plate,305.4874464940398
d1_walls,17.60747456645748
d4_walls,24.10311733316922
s_walls,178.45287176924828
fcc,31.15246907039443
fsy,443.8268779058483
s,0.483845895366618
beta,-14.936013278138839
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3321.2023429815017
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,479.3330281383162
