,4592
L,12119.413416045514
b1,10934.62644404191
t_p,1038.0053183237164
t_w,612.8973076063361
h_w,2085.687287425111
d1_plate,14.133019167118766
d4_plate,27.929332875065455
d2_plate,25.241511826225754
s_plate,176.25689845144373
d1_walls,28.372411355167216
d4_walls,11.528990401954719
s_walls,207.56133870133243
fcc,46.19951499638903
fsy,419.6918410307087
s,0.45581211135167565
beta,-25.726818400715445
ecu,-0.002
fsu,453.26718831316543
b2,10934.62644404191
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
