,2662
L,13069.666714817437
b1,6158.780355895544
t_p,1098.8155467912384
t_w,778.1874658467734
h_w,4162.157495163177
d1_plate,26.760125714325405
d4_plate,23.57894062861528
d2_plate,16.09397441414874
s_plate,449.8490102609687
d1_walls,10.610690120775814
d4_walls,26.663313646235075
s_walls,422.4831181075805
fcc,48.78435714302135
s,0.889776274645035
beta,28.79048021536171
h_G,877.8843965015109
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6158.780355895544
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
