,9791
L,8933.302963689686
b1,16867.44201387034
t_p,290.5568705675581
t_w,744.5358132038573
h_w,3280.52096034354
d1_plate,14.814443731028302
d4_plate,28.390359353373597
d2_plate,28.32364889181031
s_plate,422.617402091102
d1_walls,13.64163801971218
d4_walls,12.471064729207916
s_walls,195.9099134654398
fcc,39.04727827210203
s,0.713378933899179
beta,-2.1091883903348503
h_G,1114.8426594996913
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16867.44201387034
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
