,4143
L,14170.042161273877
b1,3071.8851188922727
t_p,559.4062360016462
t_w,1131.826833006976
h_w,3217.9282666399004
d1_plate,17.108139240756387
d4_plate,25.432444938392774
d2_plate,25.82042529487805
s_plate,189.2895643327587
d1_walls,16.0153026750053
d4_walls,25.327939580030684
s_walls,410.5824192458769
fcc,27.324877656705997
fsy,366.9617209529981
s,0.7057594180355248
beta,15.95928880340007
ecu,-0.002
fsu,396.318658629238
b2,3071.8851188922727
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
