,7636
L,12719.426957646125
b1,3044.205481296249
t_p,507.42946121434034
t_w,863.4669059324123
h_w,2577.9215100945667
d1_plate,10.03883489532492
d4_plate,15.343716153756064
d2_plate,10.822751449057877
s_plate,436.9294393598736
d1_walls,10.68592306796843
d4_walls,20.84398984570804
s_walls,378.7645931916101
fcc,48.482261653825574
fsy,350.88340977277176
s,0.8407975168032712
beta,-30.683214315298986
ecu,-0.002
fsu,378.9540825545935
b2,3044.205481296249
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
