,8111
L,9936.422159191196
b1,7226.64368317709
t_p,1176.286997433061
t_w,849.2823482916557
h_w,4033.992645408707
d1_plate,26.279748321940797
d4_plate,22.0105557658376
d2_plate,14.295538277514607
s_plate,288.9525136409454
d1_walls,27.983095710905317
d4_walls,25.568932258513595
s_walls,436.3060079212637
fcc,42.09119529986225
fsy,319.6782220615188
s,0.27185866042656587
beta,-48.74350690199889
ecu,-0.002
fsu,345.2524798264403
b2,7226.64368317709
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
