,646
L,1941.2166123835423
b1,18913.56293067173
t_p,666.4737669974328
t_w,423.8996518605945
h_w,4308.9923889388465
d1_plate,22.450672326570096
d4_plate,20.74984015893446
d2_plate,11.417487392376817
s_plate,427.3753970344151
d1_walls,10.999038860786214
d4_walls,26.630805926835286
s_walls,229.39460320847084
fcc,35.98324228946825
s,0.4155048657323779
beta,-5.999512407753944
h_G,427.99232074887317
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18913.56293067173
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
