,3803
L,9091.896558989742
b1,8700.057420728775
t_p,977.9942235054548
t_w,297.6147512916589
h_w,2359.06135202532
d1_plate,22.15926253997948
d4_plate,20.011638575930988
d2_plate,10.363610478076891
s_plate,408.6412191383921
d1_walls,19.323211318684557
d4_walls,21.11985214125128
s_walls,381.2604991099491
fcc,49.36065909963325
s,0.5345898019068807
beta,-24.87842345377072
h_G,1111.450983595917
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8700.057420728775
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
