,6455
L,3407.133414453508
b1,17061.081275914774
t_p,648.1013217663412
t_w,472.338777354752
h_w,2525.930587873979
d1_plate,22.625260730952327
d4_plate,14.111943279697972
d2_plate,29.45347767137921
s_plate,375.37697229217
d1_walls,19.25660508498068
d4_walls,28.022549081159543
s_walls,232.58892904808104
fcc,36.4454668614402
s,0.6279856769270987
beta,-30.56769986810191
h_G,982.9288974009886
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17061.081275914774
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
