,9898
L,16256.530499387723
b1,3515.018365759228
t_p,532.208871160512
t_w,628.6564389527313
h_w,4069.560001282669
d1_plate,14.038322862714594
d4_plate,18.63952018092441
d2_plate,22.7953855931372
s_plate,347.3318466327293
d1_walls,24.02000060290392
d4_walls,11.83131949036957
s_walls,252.8917371605401
fcc,33.25470707458875
s,0.6391721247496557
beta,-29.589003212124084
h_G,945.6256756506016
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3515.018365759228
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
