,536
L,13619.587538684053
b1,9995.175209366009
t_p,1195.777608168647
t_w,1011.5689468944014
h_w,2538.3656045656935
d1_plate,19.78268284761446
d4_plate,28.59442489947382
d2_plate,19.52460754477118
s_plate,473.7862557486834
d1_walls,16.869945769005042
d4_walls,11.865620601706466
s_walls,125.70801865875794
fcc,26.906594071742543
fsy,353.3979172537423
s,0.44929722961162033
beta,-1.6449908582229966
ecu,-0.002
fsu,381.66975063404175
b2,9995.175209366009
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
