,197
L,16133.822123827098
b1,8909.285636722641
t_p,1153.209426603427
t_w,1037.3708825848912
h_w,3113.6455891162627
d1_plate,23.11946262919185
d4_plate,27.365106897500997
d2_plate,15.197713892256393
s_plate,312.8379895287165
d1_walls,11.018790226992738
d4_walls,22.1058556888863
s_walls,236.5880038909835
fcc,24.793492991688247
fsy,448.1497791754734
s,0.6062767874470999
beta,22.801944899084937
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8909.285636722641
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,484.0017615095113
