,177
L,8330.587476413451
b1,6042.300807856896
t_p,940.7287116128022
t_w,1193.5918357550245
h_w,2846.4025559431793
d1_plate,15.959589262667794
d4_plate,25.12344117086383
d2_plate,21.000029410844753
s_plate,344.2579858578097
d1_walls,27.69943293699733
d4_walls,27.359508047042404
s_walls,166.01777174915327
fcc,44.55052653021028
fsy,369.46183370924746
s,0.7776129630840399
beta,-33.52494197818875
ecu,-0.002
fsu,399.0187804059873
b2,6042.300807856896
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
