,7604
L,17455.455748712153
b1,19018.767973815186
t_p,713.9403395687693
t_w,1061.126906553392
h_w,3658.50342371316
d1_plate,16.111602195827505
d4_plate,27.463080211970954
d2_plate,21.63195945499657
s_plate,215.59404355855136
d1_walls,23.29523858974777
d4_walls,16.816742811513578
s_walls,446.379980473229
fcc,49.12276010112341
s,0.2793770991883945
beta,-38.99735479612422
h_G,356.4659275265177
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19018.767973815186
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
