,6165
L,16636.922761654845
b1,10986.660043340127
t_p,1176.5677317076838
t_w,1036.247481492379
h_w,3596.9900951942464
d1_plate,18.039511530404816
d4_plate,26.75679214342769
d2_plate,20.363646880076708
s_plate,279.8048074567142
d1_walls,10.284314651969405
d4_walls,27.61730008428344
s_walls,345.78288986280063
fcc,44.46165014342977
s,0.3524689545902231
beta,42.08339552759016
h_G,653.9440825635256
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10986.660043340127
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
