,1317
L,15185.659931678505
b1,9061.06971878268
t_p,1019.0320558294466
t_w,393.5086234786928
h_w,3092.244028520775
d1_plate,23.58632144900539
d4_plate,18.534747533677642
d2_plate,25.74036347264768
s_plate,330.7930633372384
d1_walls,12.40494047710918
d4_walls,11.297535289230268
s_walls,170.6887947766519
fcc,25.3813713720895
fsy,397.3381989626706
s,0.5731670157447382
beta,-15.481034437996101
ecu,-0.002
fsu,429.1252548796843
b2,9061.06971878268
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
