,337
L,3347.533963333879
b1,19363.59683413535
t_p,715.0866365260747
t_w,749.4017847909868
h_w,4120.541669900922
d1_plate,12.885575541823496
d4_plate,12.578383555739613
d2_plate,21.90070457960132
s_plate,143.48275446194066
d1_walls,21.024912722298282
d4_walls,15.588529697580565
s_walls,486.1966788366613
fcc,27.759382702890004
fsy,429.71291091130064
s,0.34253553103356604
beta,-31.77254073004183
ecu,-0.002
fsu,464.0899437842047
b2,19363.59683413535
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
