,9493
L,7959.915939950976
b1,10292.903449140014
t_p,472.7867583327827
t_w,601.4566633344251
h_w,2611.5682177296167
d1_plate,28.34745353763321
d4_plate,10.6221792036206
d2_plate,23.01872959826121
s_plate,409.3279335592633
d1_walls,25.271501763967784
d4_walls,29.861358130509917
s_walls,446.5608495381964
fcc,48.41238656222092
s,0.6175058493359893
beta,-5.277055519704909
h_G,1398.344263032891
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10292.903449140014
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
