,3262
L,6248.4826361122405
b1,12139.40121421554
t_p,1104.2737878658218
t_w,931.7567320243044
h_w,4536.542636498784
d1_plate,28.741145792869844
d4_plate,29.708069098538513
d2_plate,12.214796155794774
s_plate,127.67280331645924
d1_walls,23.404518342172054
d4_walls,24.051137690520797
s_walls,498.0536228782503
fcc,36.26642005315151
fsy,302.96127645367994
s,0.5104057787212394
beta,-35.49856669036936
ecu,-0.002
fsu,327.19817856997435
b2,12139.40121421554
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
