,8992
L,7101.217711799853
b1,12423.168391074942
t_p,1120.0544169208652
t_w,1046.2819818931853
h_w,3898.6076718072572
d1_plate,17.709924524293523
d4_plate,28.08782550233576
d2_plate,10.783578787101575
s_plate,260.18138589274804
d1_walls,16.031851449856234
d4_walls,21.737020566719657
s_walls,278.9853756350618
fcc,49.77585699747089
fsy,448.8077611094675
s,0.19958725135379995
beta,-42.4854349794639
ecu,-0.002
fsu,484.71238199822494
b2,12423.168391074942
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
