,6841
L,6544.190139187034
b1,12950.738336411674
t_p,424.2217001266207
t_w,934.3298248499576
h_w,3912.991062927911
d1_plate,25.266038567139375
d4_plate,28.90800921740396
d2_plate,28.359047788752033
s_plate,173.7334567688324
d1_walls,29.99558430731061
d4_walls,25.277578631108632
s_walls,182.87646147796528
fcc,29.578359451927447
fsy,429.09120674417295
s,0.39550792885079133
beta,-37.381358666623775
ecu,-0.002
fsu,463.4185032837068
b2,12950.738336411674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
