,8341
L,8979.042678041216
b1,12696.073110618641
t_p,268.13079890778397
t_w,323.6667834871465
h_w,2300.197119793363
d1_plate,12.765991011045958
d4_plate,15.931159336755217
d2_plate,12.678345910482442
s_plate,406.72870977801267
d1_walls,28.44858531576667
d4_walls,25.978107866463617
s_walls,307.0153550465191
fcc,43.56663522582015
fsy,357.96822574867645
s,0.1591236607464158
beta,4.584788967381783
ecu,-0.002
fsu,386.6056838085706
b2,12696.073110618641
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
