,3184
L,14748.409726612525
b1,3859.0546549882565
t_p,858.2681630215575
t_w,683.1414717166923
h_w,2151.1949902140886
d1_plate,25.91033460100259
d4_plate,14.867838125646854
d2_plate,19.854671347569735
s_plate,187.02013303304415
d1_walls,12.161982886502047
d4_walls,23.007350831478988
s_walls,106.53354329039031
fcc,37.052056412087154
fsy,390.3350813384032
s,0.25754304325895094
beta,48.99202859787171
ecu,-0.002
fsu,421.5618878454755
b2,3859.0546549882565
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
