,7266
L,11017.218728244008
b1,9694.316410723204
t_p,608.4716348241634
t_w,1165.9600982020606
h_w,2938.957110848519
d1_plate,12.469299057375618
d4_plate,24.95695016849779
d2_plate,13.952382205286147
s_plate,419.7348465848224
d1_walls,20.32987462918409
d4_walls,20.011133674291816
s_walls,133.06143385577178
fcc,36.30066293997114
s,0.6773724334368899
beta,-12.307832276710371
h_G,1378.786867948962
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9694.316410723204
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
