,3044
L,17491.7293852739
b1,19379.86288039235
t_p,473.9179237762378
t_w,1061.5903126003975
h_w,4925.997870392442
d1_plate,16.976006909901265
d4_plate,13.065742601670102
d2_plate,10.52926489243487
s_plate,454.125588830852
d1_walls,24.109746935533884
d4_walls,29.78527672067787
s_walls,280.1640088619968
fcc,42.64662824210551
s,0.8283027515978884
beta,-21.64998724794987
h_G,389.6921349048703
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19379.86288039235
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
